P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
35,3.0,2357.0125,2.33168,-0.23541,0.32509,1996,154,116.688,-0.0054,0.0054,0.481,26.9,0.0,7,26,202.10754,13.778788,4.97,17.91,-0.06,0.06,0.02,-0.107,0.105,1.09,-0.05,0.05,1.89,-0.06,0.08,75,4.07,5495.0,-90.0,89.36,3.95,117,0.20459086999999998,0.51924947,0.2891772,0.6728228,0.49110247,13.753258,6.4458715,34.894337,475.14878,405.94325,619.20385,0,1.89,3,13.473837,762,213,2.9179849,1.3034579,3.0962409,1.6510035,2.9355172,1.7463081,2.9355172,1.5937885,2.9355172,4.6121699,1.2839292,0.47478096,0,0,1,0,0.14126541,85,85,82,12.604921,2357.0125,0.481
36,3.0,953.48401,2.33168,-0.23541,0.32509,2012,44,691.9,-3.6,3.6,2.1,25.3,0.0,7,27,38.039253,-1.034896,5.35,83.15,-0.72,0.72,0.0,-0.04,0.04,2.49,-0.27,0.02,10.5,-1.0,1.0,66,4.07,4846.0,-18.0,18.0,2.63,221,0.20459086999999998,2.1143734,1.8543,2.3457,2.1036099,12.438138,9.9004731,15.843126,477.2133,451.91723,508.28247,0,10.5,3,2.5359503,141,2252,54.475457,5.8221083,14.16542,7.3745787,13.43008,7.8057607,13.43008,7.1193885,13.43008,19.928023,0.55449989,0.62529398,0,0,1,0,0.14524422,20,19,85,13.116992,953.48401,2.1
37,3.0,416.35468,2.33168,-0.23541,0.32509,2015,146,93.4,-4.5,4.5,0.49,3.0,0.0,7,28,224.20148,74.900925,6.83,163.32,-0.65,0.65,-0.03,-0.107,0.105,1.44,-0.19,0.19,10.3,-0.57,0.57,108,4.07,4847.0,-7.0,7.0,2.57,153,0.20459086999999998,0.490882,0.4606,0.5194,0.49022082,218.9002,194.4694,247.29043,979.29341,951.38813,1010.2916,0,10.3,4,14.946766,835,2243,52.463248,5.7133167,13.900142,7.2367776,13.178573,7.6598936,13.178573,6.9863557,13.178573,19.55651,0.46277365,0.5209611,0,0,1,0,0.070820113,83,83,42,13.604033,416.35468,0.49
38,3.0,1684.4884,2.33168,-0.23541,0.32509,2008,0,952.7,-8.8,8.8,2.5,24.6,0.0,7,29,39.424168,-3.396175,5.65,101.53,-1.22,1.22,-0.06,-0.03,0.03,2.4,-0.4,0.1,11.0,-1.0,2.0,77,4.07,4785.0,-25.0,25.0,2.35,235,0.20459086999999998,2.553045,1.985,3.015,2.5134499,9.2926133,6.2521178,14.423836,441.22513,402.85773,496.49525,0,11.0,3,2.628278,146,2299,56.833158,5.9624778,14.544572,7.5523845,13.789546,7.9945342,13.789546,7.2910514,13.789546,20.354698,0.49324069,0.61766768,0,0,1,0,0.16929368,20,19,85,12.792619,1684.4884,2.5
39,3.0,1017.0496,2.33168,-0.23541,0.32509,2013,0,181.4,-0.1,0.1,0.7,15.9,0.0,7,30,348.9729,-9.087737,4.25,44.08,-0.51,0.51,-0.03,-0.1,0.1,1.4,-0.1,0.1,11.0,-0.1,0.1,109,3.56,4665.0,-18.0,18.0,2.52,363,0.20459086999999998,0.70025515,0.6811,0.7189,0.7000639,104.81969,99.344457,110.67737,815.07247,804.32362,826.34161,0,11.0,4,23.264861,2966,2389,51.342925,5.6950725,13.965288,7.2136859,13.240324,7.6370963,13.240324,6.9640769,13.240324,19.346574,0.33534899,0.49451088,0,0,1,0,0.078414548,3,4,83,13.079797,1017.0496,0.7
40,3.0,4290.678,2.33168,-0.23541,0.32509,2005,0,11.870525,-9.392e-05,9.456e-05,260.0,5190.0,0.0,2,31,94.803802,-58.05431,9.128,50.12,-0.07,0.07,0.02,-0.107,0.105,0.97,-0.05,0.05,0.97,-0.06,0.08,135,0.03,5598.0,-90.0,89.36,4.44,469,0.20459086999999998,260.0,260.0,260.0,260.00001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,4,6.3202538,326,2925,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.44835697,0,0,1,0,0.2711924,64,64,54,12.277019,4290.678,260.0
41,3.0,2034.0992,2.33168,-0.23541,0.32509,2017,103,481.9,-2.8,2.7,1.3,0.497,0.0,7,32,177.5648,2.760142,9.58,2618.0,-564.0,564.0,-0.71,-0.09,0.09,1.14,-0.25,0.25,32.35,-8.82,8.82,45,5.2,4095.0,-20.0,20.0,1.89,0,0.20459086999999998,1.326,1.04,1.56,1.3065871,159.23206,108.3437,243.77331,898.12947,821.9508,1006.68,0,32.35,4,11.837654,639,73,263.66522,13.141381,33.105528,16.645609,31.386782,17.634904,31.386782,16.069054,31.386782,43.841983,0.11761662,0.49188134,0,0,1,0,0.076881824,85,85,82,12.686905,2034.0992,1.3
42,3.0,330.54112,2.33168,-0.23541,0.32509,2009,146,268.94,-0.99,0.99,0.78,15.8,0.0,7,33,318.39996,14.689387,9.63,49.42,-0.08,0.08,0.17,-0.107,0.105,0.49,-0.33,0.33,0.86,-0.04,0.04,135,4.07,4864.0,-101.0,101.0,4.26,2,0.20459086999999998,0.812799,0.5538,1.0062,0.78843547,0.63701048,0.36634578,1.2093553,223.9117,198.20642,267.16735,0,0.86,4,21.226665,2848,221,0.37090255,0.48002494,1.167039,0.60802385,1.106457,0.64356072,1.106457,0.58698346,1.106457,1.6443478,0.33265737,0.36370546,1,1,2,0,0.3690268,61,61,86,13.742892,330.54112,0.78
43,3.0,337.21551,2.33168,-0.23541,0.32509,2016,55,153.22,-0.44,0.44,0.576,0.744,0.0,7,34,176.48217,14.616381,10.31,774.0,-165.0,165.0,-0.22,-0.08,0.08,1.08,-0.14,0.14,8.95,-1.45,1.45,76,7.41,4649.0,-30.0,30.0,2.61,0,0.20459086999999998,0.57600029,0.575424,0.576576,0.57600015,101.0481,100.84626,101.25045,807.74977,807.34629,808.15404,0,8.95,3,11.765479,630,220,33.525318,4.6048705,11.299979,5.8327782,10.713375,6.1752542,10.713375,5.6309508,10.713375,15.633284,0.29922028,0.5124708,0,0,1,0,0.075857,45,46,41,13.730809,337.21551,0.576
44,3.0,352.78908,2.33168,-0.23541,0.32509,2013,0,137.48,-0.34,0.34,0.539,1.25,0.0,7,35,240.09557,15.54693,9.046,431.61,-6.55,6.55,0.28,-0.07,0.07,1.1,-0.2,0.2,14.7,-2.8,2.8,108,7.1,4796.0,-117.0,117.0,2.8,44,0.20459086999999998,0.5572182,0.39886,0.67914,0.54365898,365.14163,222.08611,643.87127,1099.2378,983.50202,1283.3487,0,14.7,4,16.006372,877,228,102.43303,8.0009629,19.507962,10.134434,18.495281,10.72761,18.495281,9.7837533,18.495281,27.326485,0.38754905,0.5119554,0,0,1,0,0.068451851,75,73,66,13.703559,352.78908,0.539
45,3.0,17668.059,2.33168,-0.23541,0.32509,2009,146,379.63,-2.0,2.0,1.05,0.628,0.0,7,36,154.18691,19.891409,9.75,1670.85,-222.63,222.63,-0.79,-0.107,0.105,10.83,-22.96,22.96,71.02,-73.63,73.63,131,4.07,4259.0,-64.0,64.0,1.77,0,0.20459086999999998,1.0618125,0.8925,1.2075,1.0529753,1364.0917,1019.7795,1866.6552,1541.7216,1439.6982,1674.5994,0,71.02,4,10.279128,527,294,1486.8958,31.072681,77.651759,39.358419,73.620449,41.689213,73.620449,37.995806,73.620449,104.11278,0.33017176,1.0206902,0,0,1,0,0.077113291,45,46,41,11.535801,17668.059,1.05
46,3.0,3963.3152,2.33168,-0.23541,0.32509,2009,0,621.99,-10.2,10.2,2.01,1.2,0.0,7,36,154.18691,19.891409,9.75,1670.85,-222.63,222.63,-0.79,-0.107,0.105,10.83,-22.96,22.96,71.02,-73.63,73.63,131,4.07,4259.0,-64.0,64.0,1.77,0,0.20459086999999998,2.042562,1.6482,2.3718,2.0182285,374.14548,264.31658,547.34446,1113.6017,1027.2497,1232.282,0,71.02,4,10.279128,527,294,1486.8958,31.072681,77.651759,39.358419,73.620449,41.689213,73.620449,37.995806,73.620449,104.11278,0.33017176,1.0206902,0,0,1,0,0.074902725,45,46,41,12.319965,3963.3152,2.01
47,3.0,1334.8776,2.33168,-0.23541,0.32509,2012,46,578.2,-5.4,5.4,1.3,0.939,0.0,7,37,25.920324,21.005314,9.36,1383.85,-86.64,86.64,-0.46,-0.07,0.07,0.8,-0.2,0.2,17.3,-0.9,0.9,150,4.07,4296.0,-10.0,10.0,1.99,0,0.20459086999999998,1.328665,1.027,1.573,1.3072723,55.277069,36.913098,86.595845,688.84477,627.97164,777.17563,0,17.3,4,1.7280217,106,312,91.335149,7.6929351,19.190589,9.7443076,18.194312,10.320893,18.194312,9.4069827,18.194312,25.803745,0.14762734,0.42826685,0,0,1,0,0.087983596,65,66,26,12.924229,1334.8776,1.3
48,3.0,22.24796,2.5783,-0.1121,0.1121,2016,136,41.6855,-0.003,0.003,0.118,0.368,0.0,8,38,53.650967,20.599232,11.038,180.39,-1.25,1.25,-0.15,-0.107,0.105,1.67,-0.4,0.4,1.08,-0.06,0.06,40,4.07,5766.0,-99.0,99.0,4.5,0,1.2980453,0.27908623,0.27908623,0.27908623,0.27908624,14.830572,14.830572,14.830572,499.95899,499.95899,499.95899,2,1.08,3,3.5767313,185,308,1.1551402,0.80716291,1.9022596,1.0223722,1.803515,1.0811121,1.803515,0.98690542,1.803515,2.9018912,2.357775,0.54733928,0,0,1,0,0.30796205,77,77,9,2.5783,22.24796,0.27908623
49,3.0,289.22348,2.33168,-0.23541,0.32509,2011,42,392.6,-5.5,5.5,1.0,1.12,0.0,7,39,40.710224,49.58696,9.14,892.17,-44.78,44.78,-0.2,-0.07,0.07,0.74,-0.39,0.39,11.0,-1.0,1.0,109,4.07,4414.0,-15.0,15.0,2.24,0,0.20459086999999998,1.02,0.8,1.2,1.005067,42.001782,28.578593,64.301834,643.64774,589.05401,721.44088,0,11.0,4,2.7140151,149,2031,41.153174,5.1449909,12.762527,6.5169353,12.099976,6.9015525,12.099976,6.2913854,12.099976,17.3207,0.17616621,0.41728076,0,0,1,0,0.089639787,62,62,57,13.823874,289.22348,1.0
50,3.0,540.3076,2.33168,-0.23541,0.32509,2018,127,733.0,-8.0,5.0,1.7,2.5,0.0,7,40,40.742569,48.930061,8.699,678.94,-22.15,22.15,-0.13,-0.06,0.06,1.09,-0.16,0.16,10.33,-1.81,1.81,139,4.07,4534.0,-8.0,8.0,2.48,12,0.20459086999999998,2.19096,0.408,2.992,1.855702,21.51075,4.5132789,242.71411,471.51405,371.33677,1005.5847,0,10.33,4,2.7161714,150,1950,40.403162,5.0769916,12.523632,6.4307991,11.873496,6.809335,11.873496,6.2082637,11.873496,17.16214,0.24633249,0.47478096,0,0,1,0,0.11328601,62,62,57,13.448934,540.3076,1.7
51,3.0,508.5248,2.33168,-0.23541,0.32509,2015,24,2590.0,-180.0,300.0,4.2,9.38,0.0,7,41,45.640529,49.730011,9.38,447.59,-7.79,7.79,-0.19,-0.06,0.06,1.52,-0.22,0.22,7.6,-1.3,1.3,108,2.34,4943.0,-30.0,30.0,2.85,0,0.20459086999999998,4.45725,2.73,5.67,4.267058,1.869632,0.96097514,4.1452715,290.77041,252.24522,363.52406,0,7.6,4,3.0427021,165,2048,30.894294,4.3652967,10.578441,5.5292983,10.029309,5.8519331,10.029309,5.3379432,10.029309,15.007312,0.55567772,0.47392397,0,0,1,0,0.35395377,62,62,57,13.484857,508.5248,4.2
52,3.0,8.5813561,2.33168,-0.23541,0.32509,2013,0,3.8728,-0.0004,0.0004,0.0428,2.11,0.0,7,42,88.251183,-5.994844,9.7,20.28,-0.02,0.02,-0.14,-0.17,0.17,0.7,-0.05,0.05,0.97,-0.06,0.08,158,4.4,4324.0,-100.0,100.0,4.74,19,0.20459086999999998,0.0428,0.0428,0.0428,0.042800001,59.571932,59.571932,59.571932,707.79148,707.79148,707.79148,4,0.59026756,4,5.8834125,308,2334,0.10912625,0.2656899,0.66189144,0.33653787,0.62752964,0.35643907,0.62752964,0.32488844,0.62752964,0.8919251,0.1481588,0.40659899,0,0,1,0,0.23577592,59,59,36,2.8664188,8.5813561,0.0428
53,3.0,54.03076,2.33168,-0.23541,0.32509,2013,0,125.94,-0.44,0.44,0.435,21.4,0.0,7,42,88.251183,-5.994844,9.7,20.28,-0.02,0.02,-0.14,-0.17,0.17,0.7,-0.05,0.05,0.97,-0.06,0.08,158,4.4,4324.0,-100.0,100.0,4.74,19,0.20459086999999998,0.45590175,0.30015,0.56985,0.44039809,0.6065834,0.33605327,1.2113023,220.65029,193.97553,267.27482,0,0.59026756,4,5.8834125,308,2334,0.10912625,0.2656899,0.66189144,0.33653787,0.62752964,0.35643907,0.62752964,0.32488844,0.62752964,0.8919251,0.1481588,0.40659899,1,1,2,0,0.41593589,59,59,36,8.47229,54.03076,0.435
54,3.0,12.71312,2.33168,-0.23541,0.32509,2009,146,5.6,-0.02,0.02,0.06,1.45,0.0,7,43,150.19884,-9.51668,9.88,41.38,-0.07,0.07,-0.06,-0.107,0.105,0.5,-0.26,0.26,0.71,-0.04,0.04,141,4.07,4816.0,-114.0,114.0,4.43,26,0.20459086999999998,0.060675,0.051,0.069,0.060170015,68.263786,51.033232,93.413771,729.1933,680.93895,792.04095,2,0.71,4,10.013256,519,2396,0.24296922,0.38933568,0.94847055,0.49315261,0.89923444,0.52200491,0.89923444,0.4760879,0.89923444,1.3308815,0.30839557,0.366163,0,0,1,0,0.20503107,76,74,68,3.6130979,12.71312,0.06
55,3.0,104.88324,2.33168,-0.23541,0.32509,2009,0,237.6,-1.5,1.5,0.68,16.4,0.0,7,43,150.19884,-9.51668,9.88,41.38,-0.07,0.07,-0.06,-0.107,0.105,0.5,-0.26,0.26,0.71,-0.04,0.04,141,4.07,4816.0,-114.0,114.0,4.43,26,0.20459086999999998,0.692274,0.5508,0.8092,0.68310553,0.53520165,0.37105604,0.80087252,216.41573,198.84047,241.01039,0,0.71,4,10.013256,519,2396,0.24296922,0.38933568,0.94847055,0.49315261,0.89923444,0.52200491,0.89923444,0.4760879,0.89923444,1.3308815,0.30839557,0.366163,1,1,2,0,0.36057653,76,74,68,12.521925,104.88324,0.68
56,3.0,187.51852,2.33168,-0.23541,0.32509,2000,146,3.48777,-0.00011,0.00011,0.04,0.473,0.0,7,44,164.62,-10.770376,10.08,84.61,-0.35,0.35,0.38,-0.107,0.105,1.47,-0.24,0.24,0.91,-0.04,0.04,115,4.07,5393.0,-44.0,44.0,4.69,0,0.20459086999999998,0.040008,0.0392,0.0408,0.040002001,392.33767,377.02729,408.43314,1133.7762,1122.6338,1145.3155,0,0.91,4,10.974667,558,2421,0.62761471,0.60799368,1.4490096,0.77010714,1.3737923,0.81464517,1.3737923,0.74342837,1.3737923,2.1389978,1.1905126,0.52455404,0,0,1,0,0.06663348,28,27,21,14.089972,187.51852,0.04
57,3.0,168.44884,2.33168,-0.23541,0.32509,2014,20,1667.0,-31.0,33.0,2.28,83.5,0.0,7,45,278.37015,-11.636039,9.99,27.3,-13.48,13.72,-0.48,-0.05,0.05,0.57,-0.01,0.01,0.52,-0.02,0.02,156,4.4,4475.0,-100.0,100.0,4.1,56,0.20459086999999998,2.28285,2.166,2.394,2.2807134,0.018712911,0.016951932,0.020708593,94.183848,91.928402,96.645705,0,0.52,4,18.558011,1064,2436,0.097155523,0.24947719,0.61707889,0.31600176,0.58504435,0.33462662,0.58504435,0.30506595,0.58504435,0.84158409,0.17932886,0.37968657,0,0,0,0,0.083110123,74,72,69,14.156616,168.44884,2.28
58,3.0,3108.3579,2.33168,-0.23541,0.32509,2007,146,714.29999,-5.3,5.3,1.66,1.75,0.0,7,46,114.28846,-13.906639,9.45,948.75,-42.93,42.93,-0.08,-0.107,0.105,2.12,-1.47,1.47,19.17,-4.96,4.96,80,4.07,4545.0,-71.0,71.0,2.2,0,0.20459086999999998,1.696603,1.3114,2.0086,1.6692862,52.149004,34.824229,81.695487,678.88563,618.89259,765.93943,0,19.17,3,7.6192309,391,2462,140.49744,9.4637005,23.332727,11.987247,22.121463,12.692682,22.121463,11.572437,22.121463,32.003537,0.31335175,0.59264745,0,0,1,0,0.091453244,67,67,74,12.45239,3108.3579,1.66
59,3.0,905.80981,2.33168,-0.23541,0.32509,2008,146,655.59998,-0.6,0.6,1.34,38.9,0.0,7,47,7.142942,-16.226345,9.566,34.49,-0.09,0.09,0.01,-0.107,0.105,0.31,-0.19,0.19,0.74,-0.04,0.04,151,4.07,4665.0,-120.0,120.0,4.19,17,0.20459086999999998,1.535372,0.6164,2.0636,1.3942884,0.15374812,0.054564181,0.61155204,149.79878,123.13225,225.29589,0,0.74,4,0.47619616,25,2489,0.23235856,0.38312306,0.93948303,0.48528432,0.89071271,0.5137683,0.89071271,0.46849244,0.89071271,1.3014968,0.20288108,0.31222788,0,0,0,0,0.20149258,20,19,85,13.146629,905.80981,1.34
60,3.0,3337.194,2.33168,-0.23541,0.32509,2011,0,10037.5,-2737.5,2737.5,2.6,113.0,0.0,2,48,224.62083,10.228611,13.701,23.1,-2.4,2.4,0.02,-0.107,0.105,0.02,-0.01,0.01,0.97,-0.06,0.08,45,4.07,580.5,-24.5,24.5,4.72,0,0.20459086999999998,2.6,2.6,2.6,2.6000001,1.5688472e-07,1.5688472e-07,1.5688472e-07,5.0703749,5.0703749,5.0703749,0,0.10209745,3,14.974723,838,166,1.0605407e-06,0.00085096914,0.0023015256,0.0010778353,0.0021819404,0.0011436243,0.0021819404,0.0010401741,0.0021819404,0.0027805291,7.2936597e-05,0.12522598,0,0,0,0,0.071553799,8,8,35,12.413529,3337.194,2.6
61,3.0,3994.7802,2.33168,-0.23541,0.32509,2006,0,11.870525,-9.392e-05,9.456e-05,210.0,1100.0,0.0,2,49,166.61989,-77.625877,13.701,191.05,-6.42,6.42,0.02,-0.107,0.105,0.35,-0.05,0.05,0.97,-0.06,0.08,189,0.002,5598.0,-90.0,89.36,4.44,0,0.20459086999999998,210.0,210.0,210.0,210.00001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,5,11.107993,572,3003,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.089485465,0,0,1,0,0.2711924,21,20,13,12.31568,3994.7802,210.0
62,3.0,3686.8048,2.33168,-0.23541,0.32509,2019,176,8.9891,-0.0202,0.0202,0.118,0.368,0.0,7,50,68.466728,22.841696,12.939,158.0,-1.2,1.2,0.02,-0.107,0.105,0.9,-0.02,0.02,0.97,-0.06,0.08,155,0.003,5598.0,-90.0,89.36,4.44,0,0.20459086999999998,0.084223218,0.061253249,0.10208875,0.082322546,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,4,4.5644488,253,330,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.13116739,0,0,1,0,0.2711924,77,77,9,12.359231,3686.8048,0.081670999
63,3.0,5403.076,24.662,-6.726,9.0801,2007,0,11.870525,-9.392e-05,9.456e-05,440.0,2670.0,0.0,2,51,166.03788,-76.455383,13.701,165.0,-30.0,30.0,0.02,-0.107,0.105,0.97,-0.05,0.05,0.97,-0.06,0.08,153,0.002,5598.0,-90.0,89.36,4.44,0,0.36021036,440.0,440.0,440.0,440.00001,71.398057,68.632631,75.648141,740.24847,733.29306,751.35378,0,0.97,4,11.069192,567,3001,0.90503488,0.71889165,1.6944161,0.910568965,1.6064604,0.96297166,1.6064604,0.878997425,1.6064604,2.5685997,1.4291185,0.44835697,0,0,1,0,0.2711924,21,20,13,24.662,5403.076,440.0
64,3.0,327.36284,16.7029,-0.8968,0.8968,2008,0,1.5089557,-6.4e-06,6.4e-06,0.118,0.368,0.0,8,52,102.07989,-3.102147,13.6,805.31,-24.33,24.33,-0.3,-0.25,0.25,0.95,-0.15,0.15,1.11,-0.05,0.05,45,4.07,5950.0,-150.0,150.0,4.25,0,0.070251198,0.025304732,0.025304732,0.025304732,0.025304732,2160.7225,2160.7225,2160.7225,1736.9794,1736.9794,1736.9794,0,1.11,3,6.805326,359,2293,1.3835742,0.87358507,2.049275,1.1064985,1.9428992,1.1698836,1.9428992,1.0680833,1.9428992,3.1758867,2.679932,0.4535157,0,0,1,0,0.055287801,54,54,81,16.7029,327.36284,0.025304732
65,3.0,874.02701,10.8737,-0.7847,0.7847,2010,0,13.2406,-0.0002,0.0002,0.1055,0.306,0.0,8,53,291.06371,0.746143,15.22,345.0,-70.0,70.0,0.26,-0.07,0.07,0.89,-0.05,0.05,0.79,-0.05,0.05,124,3.0,5075.0,-75.0,75.0,4.65,0,0.67981823,0.12031747,0.049585,0.161415,0.10959973,39.299539,14.236369,150.86426,600.56763,494.87409,892.87673,0,0.79,4,19.404248,1936,28,0.37092578,0.47530199,1.1457955,0.60203925,1.0863171,0.63707337,1.0863171,0.58119982,1.0863171,1.6443993,0.58321142,0.41324574,0,0,1,0,0.10705569,4,3,25,10.8737,874.02701,0.1055
66,3.0,740.53925,16.0303,-0.3363,0.3363,2010,0,2.99433,-1.1e-05,1.1e-05,0.0436,0.0779,0.0,8,54,280.68726,5.937688,12.939,560.0,-30.0,30.0,-0.03,-0.08,0.08,1.27,-0.05,0.05,1.37,-0.03,0.03,28,2.0,6440.0,-120.0,120.0,4.22,0,0.17977245,0.0436,0.0436,0.0436,0.043600001,1521.5992,1521.5992,1521.5992,1591.1824,1591.1824,1591.1824,0,1.37,2,18.712485,1084,112,2.8924992,1.226253,2.8490237,1.5531731,2.7011345,1.6415166,2.7011345,1.4991345,2.7011345,4.5919843,6.8509103,0.43484159,0,0,1,0,0.057585358,75,73,66,16.0303,740.53925,0.0436
67,3.0,291.44828,16.1424,-1.4573,1.4573,2010,0,2.828042,-1.3e-05,1.3e-05,0.04016,0.0349,0.0,8,55,100.76568,-1.296439,15.515,1150.0,-85.0,85.0,0.16,-0.1,0.1,1.08,-0.07,0.08,1.12,-0.09,0.1,45,6.3,5675.0,-80.0,80.0,4.38,0,0.069287864,0.040258392,0.0373488,0.0429712,0.040184638,724.54837,631.29622,835.67007,1320.5715,1277.0362,1369.7888,0,1.12,3,6.7177122,349,2266,1.1657036,0.81525943,1.926167,1.03263,1.8261813,1.0920503,1.8261813,0.99682053,1.8261813,2.9151295,1.7438457,0.49879587,0,0,1,0,0.057989717,54,54,81,16.1424,291.44828,0.04016
68,3.0,415.71903,9.92085,-0.15694,0.15694,2010,0,4.03519,-3e-05,3e-05,0.051,0.0481,0.0,8,56,102.72114,-5.086445,15.039,1060.0,-100.0,100.0,0.01,-0.07,0.07,1.09,-0.02,0.02,1.01,-0.03,0.03,45,1.635,5945.0,-90.0,90.0,4.46,0,0.42574862,0.051,0.051,0.051,0.051000001,438.93325,438.93325,438.93325,1166.1235,1166.1235,1166.1235,0,1.01,3,6.8480762,362,2321,1.1416654,0.79379017,1.8623108,1.005429,1.7656401,1.0630289,1.7656401,0.97052346,1.7656401,2.8849161,2.7815966,0.39959492,0,0,1,0,0.089452023,54,54,81,9.92085,415.71903,0.051
69,3.0,2415.4928,12.2189,-0.7847,0.7847,2010,0,1.51214,-0.00013,0.00013,0.027,0.0202,0.0,8,57,103.42421,-5.536037,16.033,1340.0,-110.0,110.0,0.05,-0.15,0.15,1.13,-0.09,0.09,1.21,-0.08,0.08,39,4.2,6035.0,-100.0,100.0,4.35,0,1.3240653,0.027,0.027,0.027,0.027000001,2386.937,2386.937,2386.937,1780.759,1780.759,1780.759,0,1.21,2,6.8949478,366,2327,1.7400771,0.97462062,2.2818376,1.234469,2.1633897,1.3050922,2.1633897,1.191595,2.1633897,3.5616235,3.2859585,0.47328841,0,0,1,0,0.073010313,54,54,81,12.2189,2415.4928,0.027
70,3.0,170.03798,13.1157,-1.5694,1.7936,2011,0,5.35227,-0.0002,0.0002,0.0618,0.0736,0.0,8,58,278.52469,-6.002595,15.63,840.0,-90.0,90.0,0.19,-0.06,0.06,1.1,-0.08,0.08,1.19,-0.13,0.14,81,6.73,5650.0,-100.0,100.0,4.36,0,0.075365314,0.06516501,0.041406,0.082194,0.06267296,358.62139,191.37981,754.13623,1085.1728,947.58667,1335.0802,0,1.19,3,18.568314,1066,2335,1.292934,0.85986833,2.0330138,1.0891336,1.9274818,1.1518322,1.9274818,1.0513684,1.9274818,3.070096,1.6807821,0.50740909,0,0,1,0,0.071126858,74,72,69,13.1157,170.03798,0.0618
71,3.0,772.32205,11.4342,-0.7847,0.7847,2011,0,3.7681,-0.0003,0.0003,0.0461,0.0501,0.0,8,59,278.69925,-6.612234,15.46,920.0,-50.0,50.0,0.0,-0.1,0.1,1.04,-0.1,0.1,1.59,-0.07,0.07,57,10.7,5740.0,-80.0,80.0,4.4,0,0.51663173,0.0461,0.0461,0.0461,0.046100001,1156.9874,1156.9874,1156.9874,1485.8572,1485.8572,1485.8572,0,1.59,3,18.579951,1070,2348,2.4588411,1.1794671,2.7816299,1.4939429,2.6372379,1.5798138,2.6372379,1.4421225,2.6372379,4.233787,1.9254943,0.53802185,0,0,1,0,0.077848461,74,72,69,11.4342,772.32205,0.0461
72,3.0,1102.8632,14.6851,-2.0178,2.0178,2011,0,1.9000693,-2.8e-06,2.8e-06,0.0295,0.0339,0.0,8,60,98.17241,-0.031586,15.0,870.0,-90.0,90.0,-0.1,-0.1,0.1,0.95,-0.15,0.15,1.0,-0.13,0.13,104,4.07,5440.0,-100.0,100.0,4.4,0,0.34824982,0.0295944,0.02714,0.03186,0.029523653,904.55384,773.02351,1065.2819,1395.5035,1343.3621,1455.4961,0,1.0,3,6.5448277,338,1,0.78466493,0.67803568,1.6134445,0.85882391,1.5296916,0.90844952,1.5296916,0.82906719,1.5296916,2.3916955,1.1158443,0.4535157,0,0,1,0,0.062762778,54,54,81,14.6851,1102.8632,0.0295
